Length,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,2,2,3,3,3,4,4,7,9,7,7,9,16,15,15,18,18,21,18,19,22,26,27,28,30,30,32,34,34,37,41,40,46,54,55,55,59,60,62,65,64,68,65,69,70,76,78,83,87,90,94,94,92,92,94,94,96,99,100,100,101,107,111,119,120,116,119,125,128,130,136,139,141,145,150,153,152,148,152,152,153,157,161,160,158,156,157,163,161,161,160,168,168,173,173,178,177,186,188,190,191,189,186,188,193,193,189,194,196,198,199,192,197,197,197,204,203,202,200,199,199,203,208,204,205,206,199,203,202,202,205,208,209,206,210,212,211,215,212,217,221,229,226,226,230,232,237,235,231,227,228,226,233,236,235,227,227,231,230,234,235,237,235,237,245,238,238,236,237,236,234,238,238,237,246,245,234,232,234,239,240,236,234,238,233,243,237,239,239,238,238,244,240,240,252,249,251,248,246,252,245,246,251,250,247,240,244,242,239,234,236,238,238,233,236,241,246,242,247,242,237,243,237,243,242,242,240,239,239,240,238,233,234,230,232,230,229,240,235,227,221,214,211,207,209,209,214,210,204,209,210,209,209,212,213,209,216,213,214,213,219,218,220,221,221,224,221,222,222,226,232,231,238,231,229,234,236,233,232,231,231,232,233,238,239,240,227,227,232,234,230,226,224,218,213,215,214,215,214,212,211,203,201,200,202,197,194,195,197,187,188,194,189,187,192,191,190,192,191,184,187,184,178,175,172,173,178,169,169,176,174,172,169,167,165,165,167,163,160,154,153,157,160,161,166,164,166,167,165,165,162,157,157,161,160,158,154,154,150,151,147,145,150,152,151,155,156,156,152,154,155,160,163,166,163,164,163,167,172,167,165,162,158,161,160,158,153,152,154,151,149,146,146,150,146,142,146,148,150,149,151,153,156,161,156,154,158,153,150,151,154,154,152,154,158,154,146,141,140,141,142,142,141,139,138,140,136,135,135,142,140,147,146,158,156,154,151,154,156,159,157,155,155,151,145,144,143,138,143,138,140,141,143,145,147,146,150,142,141,142,143,152,146,145,143,144,139,142,142,140,142,138,137,135,130,125,127,133,135,134,136,134,138,140,140,137,135,133,132,134,134,137,142,148,146,143,144,142,143,143,145,147,146,148,148,146,143,143,140,145,147,141,141,144,145,144,143,144,140,141,147,152,156,156,159,154,146,144,146,141,141,148,156,160,157,153,156,161,160,159,151,154,146,143,141,145,142,143,136,139,140,138,140,142,140,137,135,135,135,135,132,134,137,137,139,149,149,146,144,143,151,145,142,145,155,148,152,146,149,151,149,147,142,144,144,145,146,140,146,135,134,133,139,139,134,127
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,3,5,5,5,5,5,6,6,6,5,6,4,6,7,6,6,7,8,7,8,8,9,10,10,10,9,11,10,11,10,12,12,11,13,16,17,17,16,17,17,18,19,18,19,18,19,19,19,20,19,20,23,26,24,25,27,27,25,25,25,30,31,32,31,30,28,28,30,33,34,37,35,36,34,37,41,40,41,40,42,39,40,41,43,45,44,45,46,44,43,41,42,40,37,35,36,35,36,41,43,43,41,43,46,49,47,44,45,44,42,42,44,44,45,46,46,46,46,43,45,46,46,48,50,49,54,54,53,55,54,54,55,57,59,56,59,59,58,58,60,60,62,61,64,65,64,70,69,69,78,72,70,66,69,71,69,71,70,75,72,76,80,80,73,73,72,72,71,70,70,65,66,68,68,66,67,66,69,67,68,71,71,69,71,69,74,69,66,69,72,78,78,75,76,71,66,67,68,67,67,66,67,64,69,70,66,64,63,65,67,63,62,61,62,63,63,63,68,60,59,56,55,57,61,58,59,57,57,55,57,60,58,56,53,53,55,53,47,48,52,53,54,57,60,59,61,59,60,60,59,63,64,68,66,70,68,67,70,69,70,67,72,74,74,78,79,80,78,69,71,74,69,68,69,69,65,71,66,68,69,73,78,75,77,74,74,72,67,71,68,67,59,63,59,60,60,64,67,71,75,75,78,84,81,83,78,79,79,80,77,75,74,76,72,68,60,58,63,64,63,60,61,60,56,58,60,63,64,69,67,64,62,58,59,57,55,57,56,60,62,67,69,67,69,70,70,67,70,69,69,69,69,66,66,68,72,70,71,71,71,77,75,75,74,72,70,71,73,69,70,65,61,65,71,70,73,71,69,70,74,75,79,80,79,72,73,72,69,67,66,65,67,64,66,69,68,69,69,71,67,71,73,73,75,75,73,71,72,74,68,68,70,71,72,71,71,79,87,82,77,85,84,77,79,82,80,79,74,68,66,65,65,68,69,68,66,66,64,62,58,63,60,56,60,65,61,57,60,66,69,69,63,63,60,60,59,57,58,54,57,59,61,58,65,61,59,58,62,56,56,58,64,62,63,67,65,67,65,66,66,64,65,61,59,63,64,59,63,62,63,66,71,74,75,70,70,72,72,66,64,62,70,69,78,73,76,74,75,76,72,76,76,75,72,65,66,62,61,63,62,64,70,66,67,65,64,69,65,65,66,66,66,69,72,74,71,79,81,85,84,81,87,85,81,78
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,3,3,2,2,2,2,2,3,5,4,5,5,4,3,3,3,2,3,3,3,3,2,1,2,2,3,4,5,7,5,5,6,7,7,9,9,10,12,12,12,13,14,14,15,13,11,11,8,7,7,8,10,10,11,10,10,11,11,10,12,13,14,16,18,19,19,20,18,18,19,19,20,22,24,23,28,26,26,26,26,27,28,30,33,34,30,27,27,23,23,24,23,27,24,25,30,32,31,31,33,34,34,33,33,28,25,25,25,20,23,23,24,21,22,27,25,27,24,23,24,27,28,26,24,25,27,31,32,29,28,27,28,29,29,28,31,31,31,28,32,30,30,33,34,34,34,33,32,35,31,28,29,30,32,33,36,34,35,28,28,33,34,32,32,32,32,34,35,34,34,33,31,34,35,32,30,31,27,29,29,31,29,31,35,33,38,33,38,40,39,37,38,38,38,39,37,35,33,29,31,33,31,34,37,35,35,35,37,35,29,27,29,27,28,29,27,32,33,33,33,33,29,34,33,34,30,35,40,39,38,40,44,47,37,38,35,35,34,35,32,34,35,34,34,34,35,35,38,37,39,37,38,42,44,51,52,57,57,56,59,60,57,53,55,56,54,50,52,53,53,53,50,52,51,50,45,50,48,48,46,47,43,46,45,44,44,40,38,38,34,33,30,34,39,40,39,36,32,32,33,33,32,36,35,37,35,37,39,38,42,45,45,44,45,44,44,43,42,42,39,39,37,37,35,37,35,38,34,33,34,34,34,35,36,40,43,42,43,50,49,46,50,48,49,46,48,47,49,50,47,52,53,49,49,47,47,52,46,47,44,46,42,40,42,45,47,50,52,54,55,50,47,46,47,50,51,55,53,48,50,46,53,52,56,53,57,54,51,45,42,43,40,34,35,36,37,34,35,42,48,46,44,45,46,47,50,51,48,49,45,44,42,38,40,41,39,39,41,38,37,42,43,48,52,54,52,52,53,52,46,41,44,41,43,48,46,43,43,43,46,45,45,44,44,46,48,51,53,50,55,51,51,51,51,49,49,46,48,50,46,46,46,46,48,52,51,47,49,49,49,50,47,52,55,54,51,48,47,51,49,51,50,55,55,53,58,62,65,63,64
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,3,2,4,4,5,5,4,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,6,7,9,9,11,11,10,10,11,12,11,11,13,12,11,11,11,10,11,10,11,8,10,8,7,7,6,7,6,8,8,9,9,9,9,9,9,9,6,6,7,8,10,8,7,6,5,5,5,2,2,3,6,3,3,5,3,4,5,5,7,6,7,10,9,6,6,7,8,8,7,9,11,12,12,12,12,12,13,12,12,13,14,16,18,16,18,20,21,19,16,16,17,19,20,22,22,21,22,22,24,27,26,24,25,25,25,24,21,23,22,23,23,28,27,21,22,22,24,21,21,21,24,20,19,21,21,22,23,24,24,24,26,27,26,27,27,29,27,29,28,31,27,27,28,28,25,27,27,24,26,31,27,30,27,28,27,31,29,28,27,27,25,24,23,25,21,22,29,28,30,32,28,28,22,22,25,28,31,31,35,33,31,28,30,30,26,25,30,25,25,25,24,25,25,25,26,25,21,23,25,24,28,29,29,31,29,28,25,27,28,25,25,27,30,33,33,33,36,33,33,34,35,33,30,27,29,23,23,23,22,21,21,18,18,19,19,21,21,19,20,21,22,27,28,25,26,29,26,31,33,32,33,36,35,33,32,30,30,27,33,37,36,31,29,29,26,30,32,31,34,34,31,35,36,34,36,34,32,35,38,36,32,33,35,37,36,33,33,30,30,30,30,29,26,27,28,25,27,26,28,31,31,31,31,31,31,34,33,33,29,30,31,31,28,27,28,28,27,21,26,25,27,28,29,30,30,29,31,29,25,28,30,27,23,25,22,23,25,28,26,28,30,32,35,39,39,38,39,38,37,38,36,33,32,30,33,33,35,35,35,34,32,34,35,36,36,39,37,37,40,43,40,40,38,36,40,39,37,36,38,36,36,32,38,39,38,36,35,35,34,36,39,37,38,36,33,33,34,34,37,43,43,42,41,41,42,45,44,44,44,47,46,49,48,47,47,47,45,43,40,38,40,38,34,34,34,36,41,41,44,41,44,39,42,41,40,36,37,36,36,37,35,36,39
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,3,3,3,3,3,4,4,5,3,4,4,4,4,4,4,5,4,4,4,4,6,8,8,7,7,7,6,4,5,4,3,3,4,4,4,5,5,7,7,6,7,5,5,7,7,8,10,11,11,11,8,8,8,8,7,8,10,10,10,9,9,9,11,11,11,10,10,11,12,11,12,12,12,12,13,13,13,13,10,12,10,10,8,8,10,8,9,11,11,13,14,13,12,12,9,12,13,12,10,8,9,8,8,8,10,10,11,10,8,7,7,10,10,8,8,10,9,10,11,13,13,15,16,16,15,15,14,17,15,16,18,19,21,21,18,20,22,20,21,21,24,26,25,26,29,27,23,21,24,24,23,21,23,21,21,22,20,18,17,16,15,15,16,16,20,17,15,17,18,16,14,10,14,17,19,18,18,19,17,17,18,17,17,16,15,16,21,19,18,18,21,16,14,12,10,11,10,9,14,14,12,14,14,15,16,19,18,21,21,20,21,23,18,20,20,21,19,20,19,21,22,25,28,29,27,26,26,20,22,22,22,22,22,21,21,22,18,19,17,18,21,19,20,17,14,15,17,21,23,23,22,21,19,21,19,21,19,19,20,20,17,17,20,22,22,21,23,20,16,17,13,16,16,17,16,16,15,15,14,15,13,14,14,17,18,21,19,21,22,19,20,22,21,19,23,22,25,21,18,21,21,22,21,20,22,21,22,24,26,23,20,22,25,26,27,28,28,23,22,18,20,23,23,21,23,19,20,16,17,17,21,22,22,24,22,18,17,23,21,20,16,19,19,18,17,19,20,21,24,25,26,24,25,23,26,24,26,22,24,22,22,21,22,22,22,23,21,21,21,21,19,17,17,18,18,15,16,14,15,18,17,21,19,21,19,22,22,22,21,21,23,25,30,31,30,30,30,26,20,20,24,25,25,23,22,20,20,19,20,21,22,21,21,19
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,3,2,2,3,4,4,4,4,5,9,8,8,8,9,7,7,7,4,4,4,8,6,7,9,7,7,7,5,7,7,6,5,6,5,7,8,6,7,5,6,6,6,8,8,7,4,3,4,1,1,1,1,1,0,0,0,0,2,3,4,3,3,3,3,2,3,3,3,1,2,2,1,2,5,5,7,7,6,6,7,9,8,7,9,10,11,12,7,7,6,6,6,6,5,7,7,7,7,6,6,5,4,5,5,4,5,7,6,8,8,8,9,9,7,9,9,8,6,7,8,7,6,7,6,8,9,9,9,8,8,8,9,10,10,9,10,9,11,12,11,12,18,15,15,17,17,18,17,15,14,15,14,14,14,11,13,11,12,14,13,12,12,13,12,15,17,17,15,15,14,16,14,16,19,18,17,14,14,13,12,13,12,14,15,13,12,14,15,13,14,12,14,16,16,15,17,16,17,17,14,14,14,15,12,11,10,9,9,10,10,7,5,5,8,9,9,9,12,10,14,14,16,16,11,13,14,20,22,19,17,13,13,15,14,15,16,16,17,18,19,17,19,15,17,18,19,17,19,20,21,18,17,16,16,13,12,10,11,13,15,16,15,12,13,13,13,11,10,13,12,14,15,13,11,13,14,14,15,16,15,15,12,14,16,17,19,21,19,18,18,18,15,15,14,16,13,13,13,16,21,18,18,15,15,14,15,19,21,21,20,18,17,13,12,12,12,10,9,8,8,9,7,5,5,3,5,5,7,9,9,12,13,13,13,13,12,13,13,14,11,13,14,11,12,14,18,19,20,18,15,13,13,11,12,8,11,16,16,16,16,17,17,15,14,19,21,21,20,20,21,24,22,21,23,24,20,24,24,24,24,24,25,24,23,23,26,30,28,27,24,21,18,19,18,19
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,2,2,2,2,3,2,4,3,3,3,2,2,2,2,2,2,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,0,1,1,3,3,3,3,4,4,3,5,4,5,6,7,6,6,4,3,3,3,3,4,5,6,7,7,7,7,8,7,8,8,8,8,6,6,6,4,5,4,4,2,4,4,5,4,6,7,5,6,4,6,7,5,4,3,3,3,4,4,5,4,4,3,2,3,5,5,3,4,7,8,7,8,9,11,10,10,10,12,14,14,12,14,15,15,11,9,8,9,9,10,11,8,9,8,10,11,9,8,9,8,8,7,9,9,9,9,8,9,8,6,7,11,13,12,13,12,8,8,8,8,7,6,4,2,5,7,10,10,11,13,12,10,11,11,8,11,10,10,9,10,11,9,6,6,8,9,10,6,6,7,8,10,11,10,11,12,12,16,17,15,12,14,14,13,11,11,8,9,8,9,11,12,13,13,13,13,12,14,17,19,17,13,10,10,9,7,8,6,6,4,5,5,4,5,5,5,7,8,7,8,7,5,6,6,9,10,9,10,9,9,11,10,10,10,12,13,14,15,13,17,16,14,15,15,13,14,15,14,16,13,12,14,10,13,13,16,12,10,13,13,13,10,10,11,12,11,12,13,11,13,13,13,12,14,13,13,12,13,12,13,12,10,11,15,15,16,18,20,17,16,18,14,17,16,15,13,13,14,14,12,11,12,11,13,15,14,12,12,10,12,13,12,12,13,13,11,13,14,14,13,15,13,11,13,13,11,10,10,11,11,11,9,11,11,10,10,10,10,10,8,11,8,9,9,10,10,10,10,11,11,11,8,7,7,7,9,9,9,12,12,14,13,11,10,12,11,11,14,17,19
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,3,3,4,3,6,6,6,5,5,6,7,9,7,7,6,7,7,9,8,8,7,5,4,4,4,4,3,3,4,6,6,6,5,6,5,4,4,4,5,4,4,3,4,4,4,3,4,3,2,3,3,2,1,1,1,3,3,3,2,2,3,5,7,7,7,6,7,9,11,9,7,5,5,6,8,7,8,4,4,6,6,7,4,3,3,5,5,5,8,8,8,8,6,7,8,8,9,10,8,8,9,10,8,8,6,5,6,5,4,6,9,9,10,9,8,7,5,5,5,7,9,9,8,6,8,7,9,10,6,4,2,2,3,2,2,3,4,3,2,4,4,3,2,3,3,5,4,2,2,2,1,2,3,3,4,4,4,4,7,8,7,7,8,7,6,5,6,6,7,10,9,8,8,7,8,9,9,8,9,9,9,9,10,10,6,6,7,5,5,5,5,4,4,4,8,7,10,11,12,12,13,12,12,13,13,13,12,9,7,7,8,6,6,9,10,10,11,9,9,11,11,12,11,9,9,10,10,10,12,15,14,13,12,11,11,11,13,15,14,13,12,11,11,9,9,11,10,10,12,13,13,13,15,15,15,17,15,13,13,11,12,12,11,11,10,12,10,11,10,10,9,13,13,10,11,9,7,7,7,7,9,8,7,6,6,5,4,6,8,7,6,6,7,4,5,5,5,3,3,3,4,4,5,5,3,3,3,5
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,2,1,0,1,2,2,2,2,2,1,3,2,2,2,1,1,2,2,0,0,1,1,2,3,3,3,4,4,2,2,1,1,0,0,3,2,3,2,2,2,3,1,1,2,3,4,3,3,4,2,1,1,0,2,2,4,4,3,2,2,2,2,2,2,2,2,2,3,4,4,2,3,1,1,1,1,1,2,1,1,1,3,3,3,4,5,5,5,4,4,4,4,4,4,4,5,5,5,4,3,4,6,7,6,6,7,6,5,5,8,6,7,5,5,5,7,7,7,7,6,6,6,6,7,8,10,9,8,8,8,8,9,10,11,11,13,10,7,6,6,4,4,4,5,7,6,5,6,5,6,7,8,6,7,8,7,6,6,8,9,6,6,4,6,4,6,5,5,4,3,3,4,3,4,4,5,6,4,4,4,5,7,7,7,5,5,6,5,3,4,4,2,3,3,5,6,5,4,4,3,3,3,2,1,2,2,3,2,4,4,5,6,5,4,4,4,4,5,4,4,4,4,7,6,6,7,6,7,6,7,8,7,5,6,5,5,5,6,6,8,7,9,8,7,8,8,8,9,8,7,9,8,7,5,7,7,5,6,4,2,4,4,4,5,5,6,6,7,7,7,4,3,4,4,6,9,10,8,7,8,11,9,9,9,8,8,7,8,7,10,9,9,8,9,9,8,9,8,9,9,8,9,8,8,6,9,10,10,8,8,8,7
