,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01619084602642e-309,2.6958978230433616e-269,3.9089552536111575e-232,9.197235697277523e-198,3.5131734226323136e-166,2.180336347558274e-137,2.2012781391549145e-111,3.622724499734927e-88,9.750126804588817e-68,4.313133012642897e-50,3.1600431392492903e-35,3.8772942010206883e-23,8.098994553314148e-14,2.97073519711869e-07,0.002123699943551253,0.06144550184929098,0.2551388242216373,0.6545407587804105,1.4994665397816296,2.697986921762531,3.232897578621289,4.057678990392218,3.592108315094231,2.30472361984818,1.0109640731970284,0.49597495191479496,0.12941850719014328,0.016820100771479485,7.960407136023243e-05,1.1092715328614132e-09,2.845139114104359e-17,1.2300212004061635e-27,8.736896153318844e-41,1.0108774361218883e-56,1.8995066003605886e-75,5.790723724190445e-97,2.8629740601054215e-121,2.295301568010954e-148,2.9838761678161633e-178,6.2897574662268985e-211,2.149793529892725e-246,1.191430042762192e-284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8844674312e-313,1.3054846399402684e-272,3.1324471903374863e-235,1.2273475192001433e-200,7.852784961006111e-169,8.204536687867012e-140,1.3997955248328423e-113,3.9000923447750064e-90,1.7747989912690542e-69,1.3197728167623287e-51,1.606293865633857e-36,3.216952831676094e-24,1.0789513258318409e-14,6.416302290445193e-08,0.0008109406818120147,0.04366811479129211,0.21148655957972434,0.5768294723541904,1.2882903332367759,2.5925617740195275,3.11285143307964,3.9453532826527953,3.775217455781452,2.5424335514699314,1.1549800005535173,0.558825177701572,0.17458225188991036,0.025257143862684902,0.0001425765682174105,2.1613497418146158e-09,5.807177980777108e-17,2.6025022077330464e-27,1.917514184446919e-40,2.3124046567544214e-56,4.557320302047144e-75,1.4670614729462514e-96,7.7126028072526395e-121,6.621249189854603e-148,9.282299909051332e-178,2.124929882570962e-210,7.943388193924068e-246,4.848849873373472e-284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74e-321,3.3069219157175513e-280,2.664664346780321e-242,3.5260666502318524e-207,7.662462963592551e-175,2.734497469849553e-145,1.6025903020821145e-118,1.5424758439207598e-94,2.438454228768912e-73,6.333953296294674e-55,2.7067113212150623e-39,1.910821691838114e-26,2.2594088388695327e-16,4.681813698764841e-09,0.0001968689462057743,0.02857259116828165,0.17254774562525602,0.5069312055210519,1.1069159659410661,2.455635996599749,3.006980283813242,3.8054173781982206,3.918235523037984,2.7743777586717537,1.3238255790731879,0.6245798011681176,0.23341855807486755,0.03532897495939328,0.0002749214501519496,6.438122187824911e-09,2.8837861867288674e-16,2.2958235884735786e-26,3.1448872086901944e-39,7.266902624367357e-55,2.7988703057576346e-73,1.784590865546957e-94,1.8766541251225206e-118,3.2481898662326114e-145,9.243662668991652e-175,4.32261591480297e-207,3.3206272795408574e-242,4.1898355398864396e-280,8.68e-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679763626557663e-287,2.69663258830648e-249,1.130307024090937e-213,7.86476841549984e-181,9.084299904508906e-151,1.741873944337397e-123,5.5446463552524034e-99,2.9302358383366262e-77,2.5717790085562706e-58,3.752322359971368e-42,9.131617916989998e-29,3.74839093049991e-18,2.695496445913893e-10,3.84576970745306e-05,0.016400956921818102,0.1413459500503714,0.4392093807470334,0.9648918756174049,2.2826706174678697,2.908550092890137,3.655234116785657,4.025572401441482,2.9896455281895906,1.5173994037184897,0.7012056318888454,0.2987522762575458,0.04842416597579284,0.0007676897284019122,6.531324541046362e-08,1.2184071524493191e-14,4.017856238425824e-24,2.231201761036721e-36,2.0639589397094834e-51,3.172188611348143e-69,8.095269159686602e-90,3.4296094487501366e-113,2.4120128413675662e-139,2.815988509855095e-168,5.457541249269391e-200,1.755810620776311e-234,9.377189802206341e-272,8.313465568455e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4196900167734575e-295,1.93291687525552e-256,2.5898477333909405e-220,5.820359906400703e-187,2.1940966268747407e-156,1.3874834905773452e-128,1.4721373071229201e-103,2.621847811079691e-81,7.846025196018002e-62,3.9547944581142244e-45,3.376972378869914e-31,4.952503028705784e-20,1.2888947561527129e-11,6.448508752816699e-06,0.008082553930615854,0.11430323424806689,0.37897972528852064,0.8496851633891243,2.0795782510793455,2.816296217588222,3.5029213316447203,4.098698326670368,3.1919607666653476,1.736705050034958,0.7912366272422626,0.3635657697664444,0.06506120994263935,0.0021497349908098412,6.751823182107899e-07,4.689195786459236e-13,5.779395345576919e-22,1.2121726448655803e-33,4.2811960308163485e-48,2.5388761544628744e-65,2.526102936310615e-85,4.2159836255466275e-108,1.1802089272739318e-133,5.541453833930672e-162,4.364066667515582e-193,5.764495566232916e-227,1.2771248764228505e-263,4.745778870533851e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391424525202331e-302,1.140799790066249e-262,4.093336171685503e-226,2.4906279055023697e-192,2.569847590212914e-161,4.496582318278596e-133,1.3343196176032037e-107,6.715952482071758e-85,5.736018755449769e-65,8.322900419441555e-48,2.058274615485437e-33,8.754562975787338e-22,6.571021818469888e-13,9.384474182633411e-07,0.0033143981515564368,0.09027785940215591,0.3257869775701189,0.7463809742519079,1.8625299925058438,2.7269156374578336,3.3529897319591497,4.135940872121979,3.3774868607417656,1.973241158607117,0.8948545636539486,0.42335351575952773,0.09114672055365691,0.0052221733199251524,5.543683111948614e-06,1.3949047143611796e-11,6.389743230037318e-20,5.057257755581961e-31,6.82235740871383e-45,1.5628955663016375e-61,6.073749612043226e-81,4.003060753010181e-103,4.47405960722147e-128,8.479616194609394e-156,2.725290828090489e-186,1.485289182516025e-219,1.372683726861183e-255,2.1512515699481137e-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977410418401725e-309,1.1891649673560441e-269,1.2326638869626975e-232,2.2024480231065456e-198,6.783098322551085e-167,3.600973808318178e-138,3.2953557529770645e-112,5.199139537236129e-89,1.4146843863851314e-68,6.645125816543549e-51,5.402891430115e-36,7.662451693692776e-24,1.939404714973965e-14,9.407904265138571e-08,0.001097024251555013,0.06775055511838077,0.28253794233625024,0.6533190802493782,1.6455828369397159,2.6299485617045537,3.2100432300298447,4.130211181348049,3.54544310629885,2.2131349595274985,1.0140907125835987,0.4799410567508598,0.13159797435840498,0.010577178706006857,3.542991188258429e-05,3.2075466209485933e-10,5.494924602476263e-18,1.6629245032938439e-28,8.733082271876455e-42,7.920114097892923e-58,1.2387336457495243e-76,3.339980626631698e-98,1.5523300420170434e-122,1.2436140684604542e-149,1.7172958292895863e-179,4.0875355884242186e-212,1.6770061219985848e-247,1.1859444372095687e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.260057e-317,1.197582029417587e-276,3.470206198473471e-239,1.766408531155073e-204,1.5794859034287717e-172,2.4810565948961237e-143,6.846587834548034e-117,3.319580226211022e-93,2.828878769601349e-72,4.2411997497895315e-54,1.1217694155308195e-38,5.276088692043594e-26,4.515286240436323e-16,7.498437759923319e-09,0.000286962507891254,0.04630273969716497,0.2467974399521032,0.5718310951547655,1.4295008845031718,2.5200972941793958,3.0825566672706435,4.062385451837399,3.7062822016821393,2.445974255487308,1.148620895439576,0.542624948019521,0.18710323610396448,0.017118082157513818,8.402997650742333e-05,1.0703355802722229e-09,2.5778269400609208e-17,1.1267978907664768e-27,8.835071811526723e-41,1.235532441668972e-56,3.069498107892662e-75,1.3506780268266013e-96,1.050317705580425e-120,1.4409125180995459e-147,3.4830802464985894e-177,1.4822084153648021e-209,1.1096788261491945e-244,1.4609347474006149e-282,3.5e-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52199362812723e-284,7.040265164723186e-246,1.0391095505036088e-210,2.7400640506838245e-178,1.2909037020319233e-148,1.0866219364586042e-121,1.6344142327798713e-97,4.394142918369535e-76,2.1133534624063666e-57,1.8224752807510818e-41,2.8366981183559394e-28,8.122093445937826e-18,4.515588768301113e-10,5.7117493917572866e-05,0.028341531513268497,0.21607483822644677,0.49761509254958436,1.2311501029652,2.389470783827148,2.9674375802823225,3.945433276046839,3.8529963844477675,2.6774055791245996,1.3007623762769298,0.6122046394247647,0.24990483106081596,0.025797178379914472,0.00013427665641261492,1.881000332564431e-09,4.966113433428668e-17,2.3917160201231035e-27,2.0839169116214428e-40,3.2722634436718477e-56,9.237048931798752e-75,4.679148002995252e-96,4.248077252710013e-120,6.905723946996199e-147,2.0087725274406455e-176,1.0450903299615039e-208,9.721538887921536e-244,1.6164918426576144e-281,4.8e-322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625249252797871e-291,9.02737244545402e-253,4.0616273413069016e-217,3.30183851065375e-184,4.849907758561555e-154,1.2872002688592852e-126,6.173473183582637e-102,5.351597180086347e-80,8.390562418341367e-61,2.3838720112556013e-44,1.234480587365767e-30,1.1868808884511079e-19,2.2502699169984453e-11,1.0126326859871847e-05,0.016212337465115786,0.1901618668027063,0.4311997223309873,1.0530241725993836,2.233407725705045,2.867573506225892,3.801248878543414,3.9803144418774745,2.9054342489201446,1.4741433494812108,0.688196691403405,0.31419926550579347,0.038938443967688224,0.00018944506117249925,2.729793705195611e-09,7.55050924332283e-17,3.841158573214922e-27,3.5637725420675855e-40,6.010838985137399e-56,1.839656909478627e-74,1.020397529539259e-95,1.0248160614577474e-119,1.8624782856554543e-146,6.122238910332894e-176,3.638861258474917e-208,3.9098504579209174e-243,7.593226825115923e-281,2.67e-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136592716658861e-299,5.0752664507350154e-260,7.624885067496474e-224,2.0823543339179052e-190,1.0348881674158219e-159,9.375039561116642e-132,1.5520128895956878e-106,4.713226705297169e-84,2.640653931452477e-64,2.752615146301613e-47,5.407647890880248e-33,2.0444868124588298e-21,1.5437589879322955e-12,2.4918046699642965e-06,0.009774723697043575,0.16448745630828893,0.3732595195469124,0.8951761586265897,2.0496599649548486,2.786844217179615,3.6497036795699174,4.068582415472505,3.124130276795032,1.6772128169320484,0.76576080153404,0.37546267537298833,0.061029960777334684,0.00042839045702045843,1.4803500327448567e-08,1.3067441812490873e-15,2.3427671222836284e-25,7.87319926605789e-38,4.844097103222275e-53,5.420831817644469e-71,1.1013462899685222e-91,4.0603951370259636e-115,2.716052302560302e-141,3.2962204729265673e-170,7.257680484136112e-202,2.8992224777824005e-236,2.1011979213617328e-273,2.7628289227e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.732727868554858e-301,2.2185660880539218e-262,5.158314552933826e-226,2.1779743853795082e-192,1.6701015330118329e-161,2.326255967184015e-133,5.888077039164758e-108,2.7107245094132686e-85,2.274435041420127e-65,3.493775863404373e-48,9.923028895089858e-34,5.321320996676043e-22,5.61315620334843e-13,1.2480187577938252e-06,0.0065393551373586056,0.13785330342589383,0.322829567451676,0.7616356550042402,1.8381699778698413,2.727746053674356,3.497957230480861,4.105408391646066,3.3242012695880843,1.8994385065476487,0.8564336416757434,0.43423169177934157,0.09214680991681833,0.0011906140412825648,1.566437264808074e-07,5.352505523118824e-14,3.52480612294225e-23,4.271654755481728e-35,9.433274105875657e-50,3.7864257274918393e-67,2.7605402043249535e-87,3.654869334213786e-110,8.786969314256091e-136,3.836093672388002e-164,3.041026988635254e-195,4.3775569039316954e-229,1.1442571483024856e-265,5.431199245617831e-305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0747692328567027e-301,1.337938555734582e-262,3.0304602396762144e-226,1.248973198627256e-192,9.367325788391426e-162,1.278787350334703e-133,3.179286280955248e-108,1.4411895302655365e-85,1.1943178067019546e-65,1.8200815756335856e-48,5.1675466384227885e-34,2.809490488981691e-22,3.082260050244535e-13,7.41311437589217e-07,0.004416055837080853,0.11277233053959118,0.2807775538741987,0.6480388344327592,1.6219783694696697,2.6608275702857678,3.348354361405245,4.1010014928749925,3.4984441316454107,2.1376944171531194,0.961957779425276,0.49140220194205775,0.13586206543505466,0.00217600911269444,3.2419385353129887e-07,1.1912927036204695e-13,8.305748988094272e-23,1.062798770466538e-34,2.4818162997949054e-49,1.0562868078300654e-66,8.191094264849194e-87,1.1571860330056807e-109,2.978131831683814e-135,1.3962021112819416e-163,1.1923434843766587e-194,1.8547610887513636e-228,5.25523706501325e-265,2.7120526816290764e-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014736732343419e-306,5.525149253179974e-267,2.761546124604863e-230,2.5163274666357727e-196,4.181693228301888e-165,1.2680360529857042e-136,7.021433446386868e-111,7.107405478220082e-88,1.3174135750709978e-67,4.483586217790694e-50,2.813933103138355e-35,3.280257760123505e-23,7.190128141456961e-14,3.0367021711153064e-07,0.0026837589038774326,0.0914062998024986,0.24185291809650236,0.552109775976333,1.4129853085177326,2.5780767941844327,3.195241007095344,4.078220186360362,3.650319739982126,2.372963292610127,1.0951850435084292,0.5443161429415927,0.19426223292821787,0.004257913545836467,7.263829760988156e-07,3.3020594664976877e-13,3.0638997845581573e-22,5.4662354672756495e-34,1.837101816832587e-48,1.1504864875582229e-65,1.3328162697561988e-85,2.841568572792894e-108,1.1108835312750067e-133,7.943562862496973e-162,1.037204083673598e-192,2.470161951750108e-226,1.0721988580241625e-262,8.478154724957547e-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52083522644459e-307,2.1129347770437612e-267,1.078372704784583e-230,1.0000359442864351e-196,1.6857706792544987e-165,5.169066094653826e-137,2.8864356269099562e-111,2.941147239578942e-88,5.487395866365343e-68,1.8855444828637135e-50,1.204788508977709e-35,1.4535362145641514e-23,3.388524741077578e-14,1.5833594287758206e-07,0.001637256783260967,0.07236817805485203,0.20777618139597345,0.4732472161444628,1.2172246323862779,2.4705073921981073,3.0500874290719096,4.0356607556207855,3.7730088108942685,2.5986683245856237,1.2508533552624965,0.6001892362599816,0.2606014402265802,0.009956813867424303,3.3727365487695264e-06,3.850494070195475e-12,1.0256569296048898e-20,5.41356755786219e-32,5.33632188459189e-46,9.637920161785465e-63,3.1701895107468135e-82,1.8954374047946437e-104,2.0586557501043423e-129,4.060863613819817e-157,1.4547340548358066e-187,9.463881684019685e-221,1.1180779914294919e-256,2.3987823263125273e-295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3641711699193e-310,2.0404312233076763e-270,1.7316113873103551e-233,2.668306929879493e-199,7.46947563742545e-168,3.801146995779294e-139,3.5199336841634464e-113,5.939429970274415e-90,1.8296741596468545e-69,1.0317566185585476e-51,1.0691110485112188e-36,2.0482763915251213e-24,7.346213747242747e-15,5.105057336113808e-08,0.000788851473302899,0.055586485094415425,0.1821833380311014,0.40611095625215304,1.0372284127907971,2.3278057213153085,2.926836993662783,3.9720247148434344,3.848054358473771,2.8152916206311924,1.428992831939022,0.6638077628967659,0.3247305838291031,0.023272010334610158,2.204933133009114e-05,8.888458517935484e-11,8.619881752805652e-19,1.6358134698185302e-29,5.745517547929379e-43,3.6807672664822485e-59,4.283723180337615e-78,9.046525152396333e-100,3.4655631756275864e-124,2.4079854678066237e-151,3.034650526898529e-181,6.936401613550187e-214,2.875605098547263e-249,2.1621874243772773e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78531e-318,4.6011518552820196e-278,1.3772834302593912e-240,7.47246110617266e-206,7.351294509312238e-174,1.3121458748352709e-144,4.252999687233167e-118,2.506398573344835e-94,2.6905237611113042e-73,5.274811784009015e-55,1.896316467477513e-39,1.2588084925887927e-26,1.5664504270697945e-16,3.813414006682958e-09,0.00020824069033545788,0.04015463088710717,0.1596904256355869,0.35304580352026055,0.8743770609620434,2.1520740909148404,2.8184002243418567,3.8897566977388367,3.8914854891745527,3.0235548047788425,1.6249112298286723,0.7436400871048616,0.3779279815028551,0.048371440318923604,0.00012558639799902923,1.6887343726828514e-09,5.737815129244448e-17,3.8463542360312056e-27,4.7755472214532354e-40,1.080543131498335e-55,4.43584577162427e-74,3.299638774430843e-95,4.4457418228613176e-119,1.0848226326578258e-145,4.793956413707537e-175,3.8365896591726686e-207,5.560463728454295e-242,1.4594545648573086e-279,6.937e-320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
